Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2019-11-25,1.02,1.32,0.75,0.36,-0.56,0.78
2019-11-26,-0.1,0.18,0.22,-0.6,-1.36,0.35
2019-11-27,0.31,0.66,0.42,0.02,1.55,0.28
2019-11-28,-0.43,0.04,0.03,0.24,0.0,-0.12
2019-11-29,-1.45,-0.46,-0.4,0.14,0.51,-0.49
2019-12-02,0.19,-1.12,-0.86,0.38,3.38,1.01
2019-12-03,-0.38,-0.55,-0.66,0.2,-6.92,-0.64
2019-12-04,-0.73,0.54,0.63,0.32,4.21,-1.05
2019-12-05,-0.39,0.05,0.15,0.15,0.9,0.71
2019-12-06,1.02,1.0,0.91,-0.12,2.5,0.23
2019-12-09,0.33,-0.4,-0.32,-0.16,-0.71,0.33
2019-12-10,0.45,-0.07,-0.11,0.22,0.22,-0.09
2019-12-11,0.36,0.44,0.29,0.03,-2.35,-0.08
2019-12-12,1.51,0.73,0.86,-0.1,5.98,0.14
2019-12-13,1.54,0.2,0.01,-1.54,-4.11,2.55
2019-12-16,-0.1,0.91,0.71,0.25,4.01,-0.29
2019-12-17,1.27,0.1,0.03,-0.43,-0.16,0.47
2019-12-18,-0.04,0.05,-0.04,-0.4,1.85,-0.55
2019-12-19,0.08,0.67,0.45,0.14,-0.83,-0.29
2019-12-20,0.35,0.42,0.49,-0.28,0.47,-0.2
2019-12-23,-0.02,0.23,0.09,-0.15,0.94,0.02
2019-12-24,-0.62,0.08,-0.02,0.2,-1.29,0.04
2019-12-25,0.03,0.04,0.03,0.06,0.0,-0.2
2019-12-26,0.36,0.78,0.51,-0.21,-0.26,0.6
2019-12-27,0.29,-0.17,0.0,0.13,-1.63,-0.36
2019-12-30,-0.3,-0.67,-0.58,-0.04,1.12,-0.76
2019-12-31,0.03,0.3,0.29,-0.37,1.27,0.03
2020-01-01,0.03,0.04,0.03,-0.22,0.0,0.03
2020-01-02,-1.02,1.33,0.84,0.02,-1.93,0.03
2020-01-03,0.06,-0.79,-0.71,0.28,-4.99,0.03
2020-01-06,-0.98,0.56,0.35,0.75,1.29,-1.91
2020-01-07,0.95,-0.03,-0.28,0.13,0.88,1.6
2020-01-08,-1.11,0.67,0.49,-0.08,2.57,-1.57
2020-01-09,1.63,0.81,0.67,-0.45,-0.85,2.31
2020-01-10,0.91,-0.27,-0.29,-0.3,-1.78,0.47
2020-01-13,1.04,1.04,0.7,-0.08,1.26,0.03
2020-01-14,0.43,-0.24,-0.15,-0.26,-1.62,0.73
2020-01-15,-0.35,0.08,0.19,0.27,-1.65,-0.45
2020-01-16,0.77,1.06,0.84,-0.02,1.17,0.07
2020-01-17,0.11,0.34,0.39,0.17,1.49,0.45
2020-01-20,0.54,0.04,0.03,0.14,0.0,0.18
2020-01-21,-1.01,-0.19,-0.27,-0.24,-3.65,-0.91
2020-01-22,1.23,0.14,0.03,0.96,0.0,0.7
2020-01-23,-0.93,0.2,0.11,-0.43,-1.64,-0.98
2020-01-24,0.03,-0.93,-0.9,0.33,-3.39,0.13
2020-01-27,0.03,-1.89,-1.57,0.13,-4.52,-2.03
2020-01-28,-3.09,1.43,1.01,0.65,2.24,-0.55
2020-01-29,0.39,0.06,-0.09,-0.21,-2.86,0.71
2020-01-30,-1.71,0.26,0.31,0.32,-2.26,-1.72
2020-01-31,-1.35,-1.59,-1.77,0.77,-2.44,0.99
2020-02-03,-0.01,1.34,0.73,0.65,0.0,-1.01
2020-02-04,1.84,2.1,1.5,-0.46,5.46,0.49
2020-02-05,0.36,0.43,1.13,-0.58,2.87,1.02
2020-02-06,2.88,0.67,0.33,0.08,-0.3,2.38
2020-02-07,-0.72,-0.54,-0.54,0.07,-4.01,-0.19
2020-02-10,-0.49,1.13,0.73,0.58,-1.96,-0.6
2020-02-11,1.0,0.11,0.17,-0.46,2.78,0.03
2020-02-12,0.69,0.9,0.65,-0.41,2.52,0.74
2020-02-13,-0.24,-0.14,-0.16,-0.23,-0.8,-0.14
2020-02-14,0.48,0.2,0.18,0.47,-1.79,-0.59
2020-02-17,-0.06,0.04,0.03,-0.11,0.0,-0.69
2020-02-18,-1.48,0.02,-0.29,0.14,-2.02,-1.4
2020-02-19,0.07,0.87,0.47,0.52,0.9,0.89
2020-02-20,-0.67,-0.67,-0.38,0.12,-2.87,0.34
2020-02-21,-1.49,-1.79,-1.05,1.09,-3.54,-0.39
2020-02-24,-3.87,-3.71,-3.35,0.11,-6.39,0.03
2020-02-25,1.18,-2.77,-3.03,0.99,-3.41,-3.34
2020-02-26,-1.28,0.17,-0.38,-0.25,-1.5,-0.79
2020-02-27,-1.05,-4.61,-4.42,-0.26,-0.84,-2.13
2020-02-28,-3.3,0.01,-0.82,-0.0,-13.24,-3.67
2020-03-02,0.78,4.49,4.6,-0.93,-3.46,0.95
2020-03-03,0.58,-2.99,-2.81,-0.98,-7.17,-1.22
2020-03-04,2.24,3.85,4.22,-0.16,-1.78,0.08
2020-03-05,1.26,-3.1,-3.39,-0.22,-6.65,1.09
2020-03-06,-2.16,-1.86,-1.71,0.32,-23.76,-2.72
2020-03-09,-4.19,-7.29,-7.6,0.02,-29.32,-5.07
2020-03-10,0.42,4.95,4.94,1.03,49.9,0.85
2020-03-11,-2.78,-4.7,-4.89,-1.27,9.63,-2.27
2020-03-12,-3.87,-9.43,-9.51,0.4,3.54,-4.41
2020-03-13,-3.43,9.35,9.29,1.73,12.01,-6.08
2020-03-16,-3.19,-12.32,-11.98,0.07,-23.45,-2.46
2020-03-17,-2.47,6.23,6.0,1.75,36.95,0.06
2020-03-18,-4.86,-4.7,-5.18,0.48,26.98,-1.68
2020-03-19,-8.39,2.3,0.47,1.4,-11.61,-1.04
2020-03-20,7.44,-3.79,-4.34,0.12,-16.18,0.03
2020-03-23,-5.34,-0.27,-2.93,-0.23,-18.55,2.02
2020-03-24,8.6,8.12,9.38,0.72,6.81,7.13
2020-03-25,5.89,-0.45,1.15,-2.72,5.15,8.04
2020-03-26,-1.09,5.6,6.24,0.2,-5.48,-4.51
2020-03-27,1.87,-3.79,-3.37,-1.53,-7.64,3.88
2020-03-30,-0.04,3.62,3.35,-0.05,-10.55,-1.57
2020-03-31,2.19,-0.95,-1.6,0.91,4.18,-0.88
2020-04-01,-3.94,-4.41,-4.41,-0.49,-9.03,-4.5
2020-04-02,2.34,1.72,2.28,1.49,-1.26,-1.37
2020-04-03,0.03,-1.53,-1.51,-0.64,-6.38,0.01
2020-04-06,3.85,7.33,7.03,0.73,15.16,4.24
2020-04-07,1.77,-0.33,-0.16,-1.03,8.88,2.01
2020-04-08,-0.9,2.58,3.41,-0.64,3.8,2.13
2020-04-09,1.61,0.77,1.45,-0.05,-4.58,-0.04
2020-04-10,1.33,0.04,0.03,-0.43,0.0,0.79
2020-04-13,-1.88,0.48,-1.01,0.13,2.74,-2.33
2020-04-14,1.72,3.95,3.06,0.24,0.4,3.13
2020-04-15,0.03,-1.44,-2.2,-0.13,-15.16,-0.45
2020-04-16,0.0,1.66,0.58,0.84,-4.55,-1.33
2020-04-17,3.09,1.38,2.68,0.33,7.39,3.15
2020-04-20,-0.84,-1.03,-1.79,-0.93,-4.28,-1.15
2020-04-21,-1.0,-3.48,-3.07,0.23,-8.79,-1.97
2020-04-22,0.89,2.81,2.29,1.05,8.41,-0.74
2020-04-23,0.98,-0.01,-0.05,0.04,-0.97,1.52
2020-04-24,-1.34,1.65,1.39,0.09,-2.77,-0.86
2020-04-27,1.79,1.11,1.47,-0.24,10.07,2.71
2020-04-28,0.59,-1.4,-0.52,-0.7,-7.01,-0.06
2020-04-29,0.7,3.57,2.66,-0.04,2.79,0.03
2020-04-30,0.03,-0.28,-0.92,-0.79,-0.8,2.14
2020-05-01,0.03,-3.2,-2.81,0.18,3.22,-2.84
2020-05-04,-2.68,1.23,0.42,0.89,-0.78,0.03
2020-05-05,0.03,1.13,0.9,-0.11,3.14,0.03
2020-05-06,1.76,0.51,-0.7,-0.1,8.22,0.03
2020-05-07,-0.01,1.41,1.15,0.6,-11.25,0.28
2020-05-08,0.89,1.58,1.69,-0.81,8.08,2.56
2020-05-11,-0.54,0.78,0.01,0.01,6.45,1.05
2020-05-12,-0.68,-2.06,-2.05,0.3,-6.61,-0.12
2020-05-13,0.95,-1.55,-1.75,0.27,-4.28,-0.49
2020-05-14,-0.8,0.91,1.15,0.07,-4.62,-1.74
2020-05-15,0.12,0.79,0.39,-0.09,3.39,0.62
2020-05-18,0.51,2.44,3.15,0.54,16.25,0.48
2020-05-19,2.25,-0.54,-1.05,-0.64,-4.44,1.49
2020-05-20,0.46,2.08,1.67,0.01,-4.36,0.79
2020-05-21,0.44,-0.97,-0.78,0.18,-0.44,-0.21
2020-05-22,-1.41,0.43,0.24,0.56,-2.95,-0.8
2020-05-25,1.24,0.04,0.03,0.5,0.0,1.73
2020-05-26,1.76,0.17,1.23,0.04,6.24,2.55
2020-05-27,0.07,0.77,1.48,-0.74,-2.58,0.7
2020-05-28,-0.13,-0.46,-0.21,0.6,3.68,2.32
2020-05-29,0.05,1.29,0.48,-0.03,-8.09,-0.18
2020-06-01,1.75,0.66,0.38,-0.61,2.16,0.84
2020-06-02,1.07,0.59,0.82,-0.61,2.72,1.19
2020-06-03,2.87,0.78,1.36,-0.31,11.91,1.29
2020-06-04,0.19,-0.69,-0.34,-0.27,7.75,0.36
2020-06-05,1.43,2.06,2.62,-0.04,10.24,0.74
2020-06-08,0.11,1.13,1.2,-1.17,-2.21,1.37
2020-06-09,0.21,0.29,-0.78,-0.45,-6.22,-0.38
2020-06-10,0.31,0.67,-0.53,0.13,-9.77,0.15
2020-06-11,-0.86,-5.27,-5.89,-0.63,-12.7,-2.82
2020-06-12,-2.04,1.01,1.31,1.26,7.04,-0.75
2020-06-15,-4.76,1.43,0.83,-0.18,0.43,-3.47
2020-06-16,5.28,1.75,1.9,0.36,7.69,4.88
2020-06-17,0.14,0.15,-0.36,0.35,-3.04,-0.56
2020-06-18,-0.35,0.33,0.06,0.26,-5.32,-0.45
2020-06-19,0.37,0.03,-0.56,-0.25,0.43,0.55
2020-06-22,-0.68,1.11,0.65,-0.04,1.0,-0.18
2020-06-23,0.21,0.74,0.43,-0.24,0.71,0.5
2020-06-24,1.42,-2.19,-2.59,-0.0,-3.53,-0.07
2020-06-25,-2.27,1.09,1.1,-0.22,-1.46,-1.22
2020-06-26,1.05,-2.59,-2.42,-0.31,-5.64,1.13
2020-06-29,-1.93,1.2,1.47,0.09,0.0,-2.3
2020-06-30,0.71,1.87,1.54,-0.34,2.67,1.33
2020-07-01,-0.08,0.95,0.5,-0.01,4.44,-0.75
2020-07-02,1.36,0.52,0.45,0.19,-1.91,0.11
2020-07-03,0.8,0.04,0.03,-0.21,0.0,0.72
2020-07-06,1.65,2.21,1.59,0.03,2.24,1.83
2020-07-07,-1.09,-0.86,-1.08,-0.63,-4.97,-0.44
2020-07-08,-0.24,1.44,0.78,0.4,0.46,-0.78
2020-07-09,0.42,0.53,-0.56,-0.31,-7.35,0.4
2020-07-10,-0.81,0.66,1.05,0.31,4.63,-1.06
2020-07-13,1.67,-2.13,-0.94,0.31,1.11,2.22
2020-07-14,-0.11,0.94,1.34,0.36,-3.91,-0.87
2020-07-15,0.84,0.59,0.91,0.02,2.44,1.59
2020-07-16,-0.82,-0.73,-0.34,-0.29,-2.86,-0.76
2020-07-17,0.8,0.28,0.28,0.31,2.61,-0.32
2020-07-20,-0.14,2.51,0.84,-0.14,-1.27,0.09
2020-07-21,1.39,-0.81,0.17,-0.21,-2.1,0.73
2020-07-22,-0.01,0.24,0.57,-0.61,-1.98,-0.58
2020-07-23,-0.56,-2.29,-1.23,0.38,-2.18,0.03
2020-07-24,-0.71,-0.94,-0.62,0.31,1.2,0.03
2020-07-27,0.79,1.67,0.74,-0.04,3.4,-0.16
2020-07-28,1.76,-1.27,-0.65,-0.38,-4.6,-0.26
2020-07-29,0.27,1.35,1.24,0.29,-0.34,-1.15
2020-07-30,0.17,0.43,-0.38,-0.72,-6.56,-0.26
2020-07-31,-0.78,1.49,0.77,-0.1,-0.92,-2.82
2020-08-03,0.07,1.47,0.72,0.32,5.04,2.24
2020-08-04,1.29,0.35,0.36,-0.14,-8.53,1.7
2020-08-05,1.4,0.52,0.64,0.04,5.44,-0.26
2020-08-06,1.33,1.0,0.64,-0.59,-1.29,-0.43
2020-08-07,0.39,-0.87,0.06,-0.17,4.85,-0.39
2020-08-10,1.48,-0.39,0.27,0.42,2.14,0.03
2020-08-11,1.35,-1.69,-0.8,-0.25,14.63,1.88
2020-08-12,0.57,2.13,1.4,-0.02,1.82,0.41
2020-08-13,0.21,0.27,-0.2,-0.19,6.87,1.78
2020-08-14,-1.23,-0.21,-0.02,0.12,-0.98,0.17
2020-08-17,0.03,1.0,0.27,0.16,-3.67,-0.83
2020-08-18,-2.46,0.73,0.23,-0.25,-2.05,-0.2
2020-08-19,0.52,-0.57,-0.44,0.05,0.9,0.26
2020-08-20,-3.66,1.06,0.32,-0.21,-4.59,-1.0
2020-08-21,1.34,0.42,0.34,0.26,-0.62,0.17
2020-08-24,1.1,0.6,1.0,0.58,0.94,0.28
2020-08-25,1.58,0.76,0.36,-0.25,5.57,1.35
2020-08-26,0.11,1.73,1.02,-0.15,0.73,-0.03
2020-08-27,-1.05,-0.34,0.17,-0.22,8.59,-0.35
2020-08-28,0.4,0.6,0.67,0.23,-2.28,-1.41
2020-08-31,-1.17,0.68,-0.22,-0.59,-4.94,1.12
2020-09-01,1.01,1.39,0.75,0.63,-3.03,-0.01
2020-09-02,0.63,0.98,1.54,-0.18,-3.12,0.47
2020-09-03,1.33,-4.96,-3.51,0.31,-4.45,0.94
2020-09-04,-1.15,-1.27,-0.81,0.18,15.92,-1.11
2020-09-07,0.67,0.04,0.03,-0.37,0.0,-0.5
2020-09-08,0.74,-4.11,-2.78,0.03,-5.13,0.8
2020-09-09,-1.09,2.71,2.01,0.2,2.78,-1.04
2020-09-10,0.87,-1.99,-1.76,-0.41,-2.56,0.88
2020-09-11,0.01,-0.6,0.05,0.24,-2.34,0.74
2020-09-14,1.3,1.87,1.27,-0.02,0.3,0.65
2020-09-15,0.65,1.21,0.52,-0.52,1.19,-0.44
2020-09-16,-0.31,-1.25,-0.46,-0.13,1.18,0.09
2020-09-17,-1.22,-1.27,-0.84,-0.61,-0.44,-0.67
2020-09-18,0.26,-1.07,-1.12,-0.29,1.46,0.18
2020-09-21,-0.95,-0.13,-1.16,-0.4,-3.31,0.03
2020-09-22,-2.38,1.71,1.05,-0.01,-1.04,0.03
2020-09-23,0.03,-3.02,-2.37,-0.12,1.81,-0.06
2020-09-24,-2.59,0.37,0.3,0.62,-1.48,-1.11
2020-09-25,0.27,2.26,1.6,-0.11,-1.05,0.51
2020-09-28,1.29,1.87,1.61,0.42,0.61,1.32
2020-09-29,0.86,-0.29,-0.48,-0.6,-2.71,0.12
2020-09-30,0.03,0.74,0.83,0.12,4.96,-1.5
2020-10-01,0.03,1.42,0.53,-0.35,0.0,0.03
2020-10-02,0.03,-2.22,-0.96,-0.15,2.81,-0.67
2020-10-05,1.29,2.32,1.8,0.29,9.48,1.23
2020-10-06,0.34,-1.57,-1.4,-0.8,-2.62,0.52
2020-10-07,0.89,1.88,1.74,0.67,5.8,-0.05
2020-10-08,0.21,0.5,0.8,-0.63,-2.55,0.96
2020-10-09,0.03,1.39,0.88,-0.53,1.31,-0.12
2020-10-12,0.49,2.56,1.64,-0.67,0.26,-0.26
2020-10-13,-0.02,-0.1,-0.63,0.33,-6.44,0.18
2020-10-14,-0.94,-0.8,-0.66,0.13,-0.69,0.11
2020-10-15,-0.81,-0.47,-0.15,-0.14,1.25,-0.51
2020-10-16,-0.83,-0.36,0.01,-0.19,1.78,-0.41
2020-10-19,0.22,-1.65,-1.63,-0.26,2.28,1.11
2020-10-20,0.5,0.33,0.47,-0.37,4.73,-0.44
2020-10-21,0.53,-0.28,-0.22,-0.09,2.38,0.31
2020-10-22,-0.67,0.19,0.52,-0.35,3.92,-0.7
2020-10-23,0.24,0.37,0.34,0.19,-0.83,0.18
2020-10-26,-0.72,-1.64,-1.86,-0.56,-4.76,-0.09
2020-10-27,-0.56,0.64,-0.3,0.34,-2.87,-0.04
2020-10-28,0.62,-3.73,-3.53,-0.3,0.39,-0.29
2020-10-29,-0.79,1.64,1.19,0.53,6.91,-0.37
2020-10-30,-2.56,-2.45,-1.21,-0.41,2.99,-1.52
2020-11-02,1.46,0.42,1.23,0.54,-1.28,1.39
2020-11-03,1.88,1.85,1.78,-0.31,3.89,0.03
2020-11-04,0.6,3.85,2.2,-0.16,-12.93,1.72
2020-11-05,2.4,2.59,1.95,-0.05,1.04,1.73
2020-11-06,0.11,0.04,-0.03,-0.63,5.67,0.91
2020-11-09,1.27,-1.53,1.17,-0.13,16.83,2.12
2020-11-10,0.23,-1.37,-0.14,-0.22,1.46,0.26
2020-11-11,1.35,2.01,0.77,-0.23,-1.44,1.78
2020-11-12,-0.41,-0.65,-1.0,-0.41,-7.62,0.68
2020-11-13,0.74,1.02,1.36,0.31,0.9,-0.53
2020-11-16,1.97,0.8,1.16,-0.64,1.46,2.05
2020-11-17,-0.15,-0.21,-0.48,-0.15,-3.75,0.42
2020-11-18,0.26,-0.82,-1.16,-0.1,1.15,-1.1
2020-11-19,0.07,0.87,0.39,0.09,-3.17,-0.36
2020-11-20,0.24,-0.42,-0.68,0.75,-2.93,-0.42
2020-11-23,1.92,0.22,0.56,-0.03,3.38,0.03
2020-11-24,0.58,1.31,1.62,-0.07,2.92,2.5
2020-11-25,-0.62,0.48,-0.16,-0.3,-0.45,0.5
2020-11-26,0.94,0.04,0.03,-0.47,0.0,0.91
2020-11-27,0.29,0.92,0.24,0.1,-4.1,0.4
2020-11-30,-1.6,-0.06,-0.46,-0.11,0.24,-0.79
2020-12-01,1.66,1.28,1.13,0.38,10.66,1.34
2020-12-02,1.58,-0.05,0.18,-0.2,1.5,0.05
2020-12-03,0.76,0.23,-0.06,-0.62,-2.95,0.03
2020-12-04,1.31,0.7,0.88,-0.73,5.33,-0.22
2020-12-07,0.51,0.45,-0.19,-0.69,-4.23,-0.76
2020-12-08,-1.62,0.5,0.28,-0.01,-1.62,-0.3
2020-12-09,2.02,-1.94,-0.79,0.11,3.07,1.33
2020-12-10,-0.33,0.54,-0.13,0.14,-3.51,-0.23
2020-12-11,0.86,-0.23,-0.13,0.0,-1.65,-0.39
2020-12-14,-0.28,0.5,-0.44,0.48,-0.11,0.3
2020-12-15,-0.19,1.25,1.29,0.04,3.48,-0.17
2020-12-16,0.54,0.5,0.18,-0.35,-0.33,0.26
2020-12-17,-0.05,0.84,0.58,0.32,1.09,0.18
2020-12-18,0.06,-0.07,-0.35,0.05,1.94,-0.16
2020-12-21,0.23,-0.1,-0.39,0.62,-0.74,-0.18
2020-12-22,-1.62,0.51,-0.21,0.26,-2.44,-1.04
2020-12-23,0.96,-0.29,0.07,0.56,4.03,0.33
2020-12-24,1.7,0.26,0.35,-0.29,-2.83,0.54
2020-12-25,0.03,0.04,0.03,-0.44,0.0,-0.04
2020-12-28,0.06,0.74,0.87,-0.07,0.54,0.74
2020-12-29,0.42,-0.38,-0.22,-0.37,0.21,2.66
2020-12-30,1.88,0.15,0.13,-0.22,-0.96,-0.45
2020-12-31,0.03,0.14,0.64,-0.57,-0.97,0.03
2021-01-01,0.03,0.04,0.03,-0.16,0.0,0.03
2021-01-04,2.47,-1.47,-1.48,0.01,0.0,-0.68
2021-01-05,1.57,0.95,0.71,0.17,4.14,-0.37
2021-01-06,-0.75,-0.61,0.57,-0.02,9.11,-0.38
2021-01-07,2.14,2.56,1.48,0.05,2.78,1.6
2021-01-08,3.97,1.03,0.55,0.56,3.17,2.36
2021-01-11,-0.12,-1.25,-0.66,-0.02,2.44,0.03
2021-01-12,-0.71,0.28,0.04,0.33,0.53,0.09
2021-01-13,0.71,0.43,0.23,-0.27,-4.39,1.04
2021-01-14,0.05,-0.12,-0.38,0.33,3.77,0.85
2021-01-15,-2.03,-0.87,-0.72,-0.2,-2.83,-0.62
2021-01-18,-2.33,0.04,0.03,0.74,0.0,-0.97
2021-01-19,2.61,1.53,0.81,0.01,-0.46,1.39
2021-01-20,0.71,1.97,1.39,-0.19,-0.18,-0.38
2021-01-21,1.49,0.55,0.03,-0.43,1.74,0.82
2021-01-22,-0.64,0.09,-0.3,0.33,-1.62,-0.44
2021-01-25,2.18,0.69,0.36,0.43,-4.67,0.67
2021-01-26,-2.14,-0.07,-0.15,-0.26,0.0,-0.96
2021-01-27,-0.57,-2.61,-2.57,-0.07,-2.5,0.31
2021-01-28,-1.71,0.5,0.98,0.59,4.24,-1.53
2021-01-29,-3.03,-2.0,-1.93,0.43,3.41,-1.89
2021-02-01,2.7,2.55,1.61,0.46,-1.46,1.55
2021-02-02,1.32,1.56,1.39,-0.05,2.6,0.97
2021-02-03,1.06,-0.02,0.1,-0.29,2.35,1.0
2021-02-04,-1.35,1.23,1.09,-0.04,0.71,-1.06
2021-02-05,1.07,0.57,0.39,0.54,2.72,1.54
2021-02-08,-0.94,0.95,0.74,-0.2,-0.85,2.12
2021-02-09,-0.21,0.14,-0.11,-0.05,-0.26,0.4
2021-02-10,0.52,-0.25,-0.03,-0.57,-2.07,0.19
2021-02-11,0.03,0.38,0.17,-0.54,2.21,0.03
2021-02-12,0.03,0.5,0.47,-0.16,3.63,-0.14
2021-02-15,1.5,0.04,0.03,0.1,0.0,1.91
2021-02-16,0.52,-0.34,-0.06,-0.1,8.25,1.28
2021-02-17,-0.93,-0.58,-0.03,0.38,0.15,-0.58
2021-02-18,-1.5,-0.72,-0.44,-0.17,-1.08,-0.19
2021-02-19,0.68,0.07,-0.19,0.15,4.51,-0.72
2021-02-22,-0.9,-2.46,-0.77,-0.21,1.86,0.46
2021-02-23,-0.31,-0.5,0.13,0.61,-0.58,0.03
2021-02-24,-2.45,0.99,1.14,-0.12,1.98,-1.61
2021-02-25,3.5,-3.52,-2.45,-0.19,9.29,1.67
2021-02-26,-2.8,0.56,-0.48,1.08,-3.82,-3.99
2021-03-01,0.03,3.01,2.38,0.38,-0.96,2.41
2021-03-02,1.03,-1.69,-0.81,-1.92,-2.14,-0.86
2021-03-03,1.29,-2.7,-1.31,2.04,3.89,0.51
2021-03-04,-1.28,-2.11,-1.34,0.46,5.44,-2.13
2021-03-05,-0.57,1.55,1.95,0.34,0.26,-0.23
2021-03-08,-1.0,-2.41,-0.54,-0.52,2.7,-0.42
2021-03-09,-0.67,3.69,1.42,1.13,-3.13,0.99
2021-03-10,-0.6,-0.04,0.6,-0.47,-1.68,0.03
2021-03-11,1.88,2.52,1.04,0.1,0.46,0.6
2021-03-12,1.35,-0.59,0.1,-0.56,7.07,1.73
2021-03-15,-0.28,1.05,0.65,0.43,-1.71,0.17
2021-03-16,0.7,0.09,-0.16,-0.27,0.87,0.52
2021-03-17,-0.64,0.4,0.29,-0.14,1.23,-0.02
2021-03-18,0.61,-3.02,-1.48,-0.77,5.42,1.01
2021-03-19,-0.86,0.76,-0.06,0.44,0.12,-1.41
2021-03-22,-0.13,1.23,0.7,0.12,-2.77,-2.07
2021-03-23,-1.01,-1.12,-0.76,-0.21,-2.73,-0.61
2021-03-24,-0.28,-2.01,-0.55,0.72,-1.47,-2.04
2021-03-25,0.4,0.12,0.52,0.11,0.0,1.14
2021-03-26,1.09,1.24,1.66,-0.02,2.85,1.56
2021-03-29,-0.16,-0.6,-0.09,-0.55,3.67,0.71
2021-03-30,1.12,-0.11,-0.32,0.33,0.29,0.16
2021-03-31,-0.28,1.54,0.36,0.06,1.16,-0.86
2021-04-01,0.85,1.76,1.18,-0.45,-3.84,0.72
2021-04-02,0.82,0.04,0.03,0.08,0.0,1.58
2021-04-05,0.26,1.67,1.44,0.06,2.44,0.79
2021-04-06,0.2,-0.05,-0.1,-0.41,-3.72,-1.3
2021-04-07,0.33,-0.07,0.15,-0.59,-0.18,0.12
2021-04-08,0.19,1.03,0.42,0.03,-1.27,-0.07
2021-04-09,-0.36,0.51,0.77,-0.18,2.08,0.2
2021-04-12,0.12,-0.36,-0.02,0.56,0.54,-0.77
2021-04-13,1.07,1.05,0.33,0.21,-3.1,0.72
2021-04-14,0.42,-0.99,-0.41,-0.33,0.92,-0.44
2021-04-15,0.38,1.31,1.11,-0.41,-6.59,0.07
2021-04-16,0.13,0.1,0.36,-0.04,2.81,0.14
2021-04-19,0.01,-0.98,-0.53,-0.0,1.78,0.01
2021-04-20,0.68,-0.92,-0.68,-0.11,-2.44,-1.97
2021-04-21,-1.52,1.19,0.93,0.15,0.13,-2.03
2021-04-22,0.18,-0.94,-0.92,-0.04,-0.64,2.38
2021-04-23,0.27,1.44,1.09,0.26,0.84,-0.57
2021-04-26,0.99,0.87,0.18,-0.4,0.19,0.36
2021-04-27,-0.07,-0.34,-0.02,-0.44,3.31,-0.46
2021-04-28,-1.06,-0.28,-0.08,0.26,-0.12,0.21
2021-04-29,-0.23,0.22,0.68,-0.31,1.23,0.03
2021-04-30,-0.83,-0.85,-0.72,-0.18,-0.55,-0.83
2021-05-03,-0.66,-0.48,0.27,0.92,-1.47,0.03
2021-05-04,0.64,-1.88,-0.67,0.33,-0.93,0.03
2021-05-05,0.03,-0.37,0.07,0.4,-0.5,0.03
2021-05-06,1.0,0.37,0.82,-0.08,-1.45,1.8
2021-05-07,0.58,0.88,0.74,-0.41,1.02,0.09
2021-05-10,1.63,-2.55,-1.04,-0.66,1.59,0.55
2021-05-11,-1.23,-0.09,-0.87,0.32,1.37,-3.08
2021-05-12,-1.49,-2.67,-2.14,0.24,4.37,-1.61
2021-05-13,-1.25,0.72,1.22,1.2,-1.59,-2.49
2021-05-14,1.0,2.32,1.49,-0.52,-1.98,2.32
2021-05-17,-0.6,-0.38,-0.25,-0.02,0.31,-0.92
2021-05-18,1.23,-0.56,-0.85,0.89,0.12,2.09
2021-05-19,0.03,-0.03,-0.29,-0.74,2.5,-1.28
2021-05-20,-0.34,1.77,1.06,0.29,-2.91,0.19
2021-05-21,-0.19,-0.48,-0.08,-0.29,-0.12,0.78
2021-05-24,-0.38,1.41,0.99,-0.02,-1.47,0.17
2021-05-25,0.86,-0.03,-0.21,-0.41,-2.74,0.67
2021-05-26,-0.09,0.59,0.19,-0.07,0.64,0.31
2021-05-27,-0.09,-0.01,0.12,-0.52,2.29,-0.33
2021-05-28,0.73,0.09,0.08,0.16,-1.8,2.1
2021-05-31,0.48,0.04,0.03,-0.4,0.0,-0.99
2021-06-01,0.56,-0.09,-0.05,-0.53,2.15,-0.16
2021-06-02,0.07,0.14,0.14,0.02,-1.49,0.46
2021-06-03,0.72,-1.03,-0.36,0.24,2.14,0.39
2021-06-04,-0.23,1.47,0.88,0.5,-4.0,-0.4
2021-06-07,0.37,0.49,-0.08,-0.52,0.58,0.27
2021-06-08,-0.13,0.31,0.02,-0.03,-2.61,-0.19
2021-06-09,-0.97,-0.09,-0.18,0.68,-2.55,-0.35
2021-06-10,0.26,0.78,0.47,-0.04,-2.01,0.34
2021-06-11,0.77,0.35,0.19,-0.46,0.21,-0.03
2021-06-14,0.09,0.74,0.18,0.39,2.67,0.74
2021-06-15,0.2,-0.71,-0.2,0.07,-0.13,0.96
2021-06-16,0.62,-0.24,-0.54,-0.03,4.67,-0.51
2021-06-17,-0.42,0.87,-0.04,1.43,-3.7,-0.93
2021-06-18,0.09,-0.92,-1.31,0.14,-4.04,-0.19
2021-06-21,-0.83,0.79,1.4,0.06,2.34,-3.29
2021-06-22,0.71,0.79,0.51,-0.34,-0.81,3.12
2021-06-23,0.38,0.13,-0.11,0.19,1.02,-0.03
2021-06-24,0.3,0.69,0.58,0.01,0.0,0.0
2021-06-25,0.51,-0.06,0.33,-0.16,3.3,0.66
