has_null,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sincere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,like,guess_prob_liked,met,match
1,male,24,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,15,18,18,18,15,16,6,8,8,5,4,6,30,15,15,15,15,10,6,6,7,3,7,8,0.43,5,,6,6,0,0
1,male,24,38,Latino/HispanicAmerican,European/Caucasian-American,1,1,15,15,20,15,15,20,7,9,8,9,8,9,20,10,20,20,10,20,7,6,8,7,7,6,0.45,6,,7,8,0,0
1,male,24,33,Latino/HispanicAmerican,Black/AfricanAmerican,1,1,20,20,20,15,15,10,5,6,7,6,6,6,20,10,20,20,10,20,8,9,9,9,8,7,0.29,6,,7,2,0,0
1,male,24,24,Latino/HispanicAmerican,European/Caucasian-American,1,1,20,10,20,35,5,10,7,10,6,6,6,6,20,10,20,20,10,20,7,8,8,8,8,7,0.26,6,,5,7,0,0
1,male,24,28,Latino/HispanicAmerican,European/Caucasian-American,1,1,25,25,25,10,10,5,7,6,6,8,6,8,20,10,20,20,10,20,8,7,7,8,6,6,0.43,6,,6,9,0,1
1,male,24,27,Latino/HispanicAmerican,European/Caucasian-American,1,1,25,20,10,20,15,10,7,6,5,5,4,,20,10,20,20,10,20,4,8,4,6,6,6,0.43,6,,6,10,,0
1,male,24,23,Latino/HispanicAmerican,European/Caucasian-American,1,1,20,20,20,20,20,0,3,3,3,3,3,3,20,10,20,20,10,20,6,8,8,8,8,7,0.34,6,,7,10,0,0
1,male,24,25,Latino/HispanicAmerican,European/Caucasian-American,1,1,25,20,20,20,10,5,10,10,8,10,10,10,20,10,20,20,10,20,7,8,7,7,6,,0.26,6,,8,8,0,1
1,male,24,26,Latino/HispanicAmerican,European/Caucasian-American,1,1,15,10,30,10,15,20,8,6,6,7,7,,20,10,20,20,10,20,6,8,9,8,8,6,-0.01,6,,7,6,0,0
1,male,24,25,Latino/HispanicAmerican,European/Caucasian-American,1,1,20,15,25,15,15,10,9,8,8,8,8,8,20,10,20,20,10,20,9,8,8,10,9,,-0.01,6,,8,8,0,1
1,male,24,24,Latino/HispanicAmerican,European/Caucasian-American,1,1,22,17,15,15,15,16,6,6,6,6,7,5,20,10,20,20,10,20,5,5,5,5,5,,0.14,6,,2,5,0,0
1,male,24,21,Latino/HispanicAmerican,European/Caucasian-American,1,1,20,30,20,20,0,10,9,10,10,10,10,10,20,10,20,20,10,20,7,7,8,8,7,8,0.32,6,,7,8,0,1
1,male,24,30,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,1,10,20,20,10,10,30,6,8,8,6,8,,20,10,20,20,10,20,3,2,2.5,3,3,0,0.25,6,,9,3,0,0
1,male,24,28,Latino/HispanicAmerican,European/Caucasian-American,1,1,35,0,35,10,10,10,5,5,6,6,9,5,20,10,20,20,10,20,6,7,8,8,7,7,0.09,6,,8,8,0,0
1,male,24,26,Latino/HispanicAmerican,European/Caucasian-American,1,1,15,20,15,30,10,10,3,3,4,4,8,2,20,10,20,20,10,20,4,6,6,8,7,7,0.29,6,,7,9,0,0
1,male,24,22,Latino/HispanicAmerican,European/Caucasian-American,1,1,8,20,25,25,12,10,7,8,9,7,8,7,20,10,20,20,10,20,6,7,8,7,9,8,0.25,6,,8,3,0,0
1,male,24,24,Latino/HispanicAmerican,European/Caucasian-American,1,1,18,19,16,15,15,17,7,7,8,7,7,5,20,10,20,20,10,20,5,5,9,8,7,5,0.15,6,,5,5,0,0
1,male,24,33,Latino/HispanicAmerican,European/Caucasian-American,1,1,20,20,20,10,10,20,7,7,7,9,7,,20,10,20,20,10,20,4,3,2,2,2,2,0.19,6,,2,0,0,0
1,male,24,25,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,1,15,18,18,18,15,16,8,9,9,9,8,6,20,10,20,20,10,20,5,8,9,8,8,7,0.28,6,,8,8,1,1
1,male,23,38,European/Caucasian-American,European/Caucasian-American,5,5,15,15,20,15,15,20,7,9,9,7,8,5,20,15,20,20,10,15,6,6,8,5,9,4,0.19,7,,5,5,0,0
1,male,23,33,European/Caucasian-American,Black/AfricanAmerican,5,5,20,20,20,15,15,10,8,8,8,8,8,8,20,15,20,20,10,15,7,9,9,8,7,5,0.08,7,,7,6,0,1
1,male,23,24,European/Caucasian-American,European/Caucasian-American,5,5,20,10,20,35,5,10,8,8,8,8,8,9,20,15,20,20,10,15,7,7,7,7,7,8,0.36,7,,7,6,0,1
1,male,23,28,European/Caucasian-American,European/Caucasian-American,5,5,25,25,25,10,10,5,6,8,8,8,6,8,20,15,20,20,10,15,3,6,7,4,7,2,-0.3,7,,3,4,0,0
1,male,23,27,European/Caucasian-American,European/Caucasian-American,5,5,25,20,10,20,15,10,1,,,,,,20,15,20,20,10,15,5,6,6,5,6,3,0.08,7,,5,4,0,0
1,male,23,23,European/Caucasian-American,European/Caucasian-American,5,5,20,20,20,20,20,0,7,10,10,6,8,7,20,15,20,20,10,15,7,9,8,8,7,6,0.06,7,,8,7,0,1
1,male,23,25,European/Caucasian-American,European/Caucasian-American,5,5,25,20,20,20,10,5,9,9,9,9,9,7,20,15,20,20,10,15,8,8,8,7,7,8,0.47,7,,8,7,0,1
1,male,23,26,European/Caucasian-American,European/Caucasian-American,5,5,15,10,30,10,15,20,7,8,7,7,,,20,15,20,20,10,15,5,7,7,6,5,4,-0.07,7,,6,5,0,0
1,male,23,25,European/Caucasian-American,European/Caucasian-American,5,5,20,15,25,15,15,10,8,8,9,8,8,7,20,15,20,20,10,15,7,6,7,6,6,5,-0.06,7,,7,5,,0
1,male,23,24,European/Caucasian-American,European/Caucasian-American,5,5,22,17,15,15,15,16,5,6,7,6,7,4,20,15,20,20,10,15,7,6,7,5,5,6,-0.04,7,,6,5,0,0
1,male,23,21,European/Caucasian-American,European/Caucasian-American,5,5,20,30,20,20,0,10,7,10,4,8,,9,20,15,20,20,10,15,6,8,9,8,8,6,0.44,7,,6,6,0,1
1,male,23,30,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,5,10,20,20,10,10,30,8,10,8,6,,,20,15,20,20,10,15,,,,,,,0.41,7,,,,,0
1,male,23,28,European/Caucasian-American,European/Caucasian-American,5,5,35,0,35,10,10,10,8,6,6,7,6,5,20,15,20,20,10,15,7,8,8,7,6,7,0.55,7,,6,6,0,0
1,male,23,26,European/Caucasian-American,European/Caucasian-American,5,5,15,20,15,30,10,10,8,10,10,8,8,9,20,15,20,20,10,15,6,8,8,6,8,8,0.43,7,,7,6,0,0
1,male,23,22,European/Caucasian-American,European/Caucasian-American,5,5,8,20,25,25,12,10,7,7,7,7,7,7,20,15,20,20,10,15,4,8,8,6,7,3,0.36,7,,6,5,0,0
1,male,23,24,European/Caucasian-American,European/Caucasian-American,5,5,18,19,16,15,15,17,4,9,8,7,6,6,20,15,20,20,10,15,6,9,9,7,8,4,0.35,7,,6,5,0,0
1,male,23,33,European/Caucasian-American,European/Caucasian-American,5,5,20,20,20,10,10,20,8,8,,8,,9,20,15,20,20,10,15,7,6,7,6,5,5,0.44,7,,6,6,0,0
1,male,23,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,5,15,18,18,18,15,16,7,9,9,7,7,4,20,15,20,20,10,15,7,8,7,7,7,8,0.01,7,,7,6,0,0
1,male,27,38,European/Caucasian-American,European/Caucasian-American,8,8,15,15,20,15,15,20,9,6,8,7,7,8,20,20,20,20,10,10,7,7,10,9,10,5,-0.25,5,,6,6,0,0
1,male,27,33,European/Caucasian-American,Black/AfricanAmerican,8,8,20,20,20,15,15,10,4,6,7,6,8,6,20,20,20,20,10,10,6,10,10,5,8,5,-0.26,5,,7,5,0,0
1,male,27,24,European/Caucasian-American,European/Caucasian-American,8,8,20,10,20,35,5,10,6,9,8,8,7,8,20,20,20,20,10,10,4,3,5,8,8,2,-0.28,5,,2,5,0,0
1,male,27,28,European/Caucasian-American,European/Caucasian-American,8,8,25,25,25,10,10,5,6,8,7,7,7,6,20,20,20,20,10,10,7,5,6,2,10,3,-0.19,5,,6,5,0,0
1,male,27,27,European/Caucasian-American,European/Caucasian-American,8,8,25,20,10,20,15,10,3,5,5,,,,20,20,20,20,10,10,6,10,4,5,6,4,-0.2,5,,5,4,0,0
1,male,27,23,European/Caucasian-American,European/Caucasian-American,8,8,20,20,20,20,20,0,10,10,10,10,10,10,20,20,20,20,10,10,5,4,4,4,5,10,-0.5,5,,5,5,0,0
1,male,27,25,European/Caucasian-American,European/Caucasian-American,8,8,25,20,20,20,10,5,10,10,10,10,7,7,20,20,20,20,10,10,9,10,5,7,3,5,-0.35,5,,8,8,0,1
1,male,27,26,European/Caucasian-American,European/Caucasian-American,8,8,15,10,30,10,15,20,8,8,8,7,,,20,20,20,20,10,10,5,10,4,3,3,2,-0.62,5,,4,5,0,0
1,male,27,25,European/Caucasian-American,European/Caucasian-American,8,8,20,15,25,15,15,10,7,7,7,7,8,7,20,20,20,20,10,10,7,5,5,8,2,4,-0.58,5,,4,5,0,0
1,male,27,24,European/Caucasian-American,European/Caucasian-American,8,8,22,17,15,15,15,16,6,8,8,7,8,6,20,20,20,20,10,10,5,2,3,4,5,1,0.21,5,,1,1,0,0
1,male,27,21,European/Caucasian-American,European/Caucasian-American,8,8,20,30,20,20,0,10,7,10,10,10,,9,20,20,20,20,10,10,7,5,8,4,10,5,0.12,5,,8,8,0,1
1,male,27,30,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,8,10,20,20,10,10,30,8,6,8,6,6,,20,20,20,20,10,10,2,1,3,5,10,1,-0.03,5,,1,10,0,0
1,male,27,28,European/Caucasian-American,European/Caucasian-American,8,8,35,0,35,10,10,10,7,9,8,8,6,6,20,20,20,20,10,10,7,8,8,4,5,8,0.08,5,,7,3,0,1
1,male,27,26,European/Caucasian-American,European/Caucasian-American,8,8,15,20,15,30,10,10,9,9,10,8,9,7,20,20,20,20,10,10,5,10,5,6,6,5,-0.26,5,,6,5,0,0
1,male,27,22,European/Caucasian-American,European/Caucasian-American,8,8,8,20,25,25,12,10,7,8,7,7,6,5,20,20,20,20,10,10,5,9,8,2,5,2,-0.5,5,,4,6,0,0
1,male,27,24,European/Caucasian-American,European/Caucasian-American,8,8,18,19,16,15,15,17,7,8,8,6,7,7,20,20,20,20,10,10,5,10,7,3,5,2,-0.22,5,,1,5,0,0
1,male,27,33,European/Caucasian-American,European/Caucasian-American,8,8,20,20,20,10,10,20,8,9,8,8,,,20,20,20,20,10,10,4,6,8,3,6,2,-0.41,5,,4,1,0,0
1,male,27,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,8,15,18,18,18,15,16,8,9,9,8,8,5,20,20,20,20,10,10,3,4,3,2,3,1,-0.41,5,,2,4,0,0
1,male,34,38,European/Caucasian-American,European/Caucasian-American,8,2,15,15,20,15,15,20,8,9,9,8,8,8,35,15,15,25,10,0,7,10,9,8,8,7,0.24,3,,6,7,0,0
1,male,34,33,European/Caucasian-American,Black/AfricanAmerican,8,2,20,20,20,15,15,10,7,6,7,6,,7,35,15,15,25,10,0,7,9,10,5,9,5,0.51,3,,4,4,0,0
1,male,34,24,European/Caucasian-American,European/Caucasian-American,8,2,20,10,20,35,5,10,4,8,8,7,7,6,35,15,15,25,10,0,6,7,6,2,5,5,0.41,3,,2,4,0,0
1,male,34,28,European/Caucasian-American,European/Caucasian-American,8,2,25,25,25,10,10,5,6,8,7,7,7,6,35,15,15,25,10,0,7,10,7,7,5,5,0.37,3,,6,7,0,0
1,male,34,27,European/Caucasian-American,European/Caucasian-American,8,2,25,20,10,20,15,10,3,4,4,8,,,35,15,15,25,10,0,7,7,6,6,6,5,0.29,3,,6,5,0,0
1,male,34,23,European/Caucasian-American,European/Caucasian-American,8,2,20,20,20,20,20,0,10,10,10,10,10,7,35,15,15,25,10,0,8,9,7,10,5,5,0.26,3,,6,7,0,0
1,male,34,25,European/Caucasian-American,European/Caucasian-American,8,2,25,20,20,20,10,5,8,7,8,9,9,9,35,15,15,25,10,0,8,10,7,6,5,5,0.44,3,,6,8,0,0
1,male,34,26,European/Caucasian-American,European/Caucasian-American,8,2,15,10,30,10,15,20,8,8,8,8,8,,35,15,15,25,10,0,5,10,8,7,6,10,0.21,3,,7,7,0,0
1,male,34,25,European/Caucasian-American,European/Caucasian-American,8,2,20,15,25,15,15,10,8,9,9,8,9,8,35,15,15,25,10,0,10,10,8,10,6,5,0.26,3,,7,6,0,1
1,male,34,24,European/Caucasian-American,European/Caucasian-American,8,2,22,17,15,15,15,16,6,8,8,8,8,6,35,15,15,25,10,0,8,5,6,6,7,1,0.35,3,,6,4,0,0
1,male,34,21,European/Caucasian-American,European/Caucasian-American,8,2,20,30,20,20,0,10,6,8,9,8,10,,35,15,15,25,10,0,10,10,9,8,7,5,0.59,3,,10,7,0,0
1,male,34,30,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,2,10,20,20,10,10,30,8,8,8,8,8,,35,15,15,25,10,0,4,7,7,9,4,5,0.39,3,,4,8,0,0
1,male,34,28,European/Caucasian-American,European/Caucasian-American,8,2,35,0,35,10,10,10,7,8,7,6,7,6,35,15,15,25,10,0,6,7,8,6,6,5,0.11,3,,5,6,0,0
1,male,34,26,European/Caucasian-American,European/Caucasian-American,8,2,15,20,15,30,10,10,6,8,9,8,8,6,35,15,15,25,10,0,5,10,8,10,7,5,0.46,3,,5,8,0,0
1,male,34,22,European/Caucasian-American,European/Caucasian-American,8,2,8,20,25,25,12,10,8,8,8,8,8,7,35,15,15,25,10,0,5,10,7,7,4,5,0.36,3,,5,8,0,0
1,male,34,24,European/Caucasian-American,European/Caucasian-American,8,2,18,19,16,15,15,17,9.5,7,7,8,9,6,35,15,15,25,10,0,6,9,8,7,4,5,0.4,3,,6,7,0,0
1,male,34,33,European/Caucasian-American,European/Caucasian-American,8,2,20,20,20,10,10,20,7,8,9,7,,8,35,15,15,25,10,0,8,10,10,8,9,5,0.46,3,,5,4,0,0
1,male,34,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,8,2,15,18,18,18,15,16,7,8,9,9,8,5,35,15,15,25,10,0,4,9,8,7,9,5,0.27,3,,4,7,0,0
1,male,27,38,European/Caucasian-American,European/Caucasian-American,1,1,15,15,20,15,15,20,5,7,8,7,9,5,75,5,5,5,5,5,7,8,9,8,7,8,-0.03,4,,5,6,0,0
1,male,27,33,European/Caucasian-American,Black/AfricanAmerican,1,1,20,20,20,15,15,10,5,6,7,7,6,5,75,5,5,5,5,5,8,7,8,8,8,7,0.23,4,,6,6,0,0
1,male,27,24,European/Caucasian-American,European/Caucasian-American,1,1,20,10,20,35,5,10,5,8,7,7,6,5,75,5,5,5,5,5,7,8,8,7,6,6,-0.05,4,,5,5,0,0
1,male,27,28,European/Caucasian-American,European/Caucasian-American,1,1,25,25,25,10,10,5,5,8,8,8,8,8,75,5,5,5,5,5,6,8,8,8,7,7,0.19,4,,5,5,0,0
1,male,27,27,European/Caucasian-American,European/Caucasian-American,1,1,25,20,10,20,15,10,7,7,8,,,,75,5,5,5,5,5,8,9,9,8,8,8,0.33,4,,7,7,0,1
1,male,27,23,European/Caucasian-American,European/Caucasian-American,1,1,20,20,20,20,20,0,8,10,10,10,10,7,75,5,5,5,5,5,8,8,8,7,8,8,0.14,4,,8,8,0,1
1,male,27,25,European/Caucasian-American,European/Caucasian-American,1,1,25,20,20,20,10,5,6,7,7,7,7,,75,5,5,5,5,5,7,8,8,7,7,6,-0.4,4,,6,6,0,0
1,male,27,26,European/Caucasian-American,European/Caucasian-American,1,1,15,10,30,10,15,20,9,9,9,8,,,75,5,5,5,5,5,8,8,8,9,8,7,-0.15,4,,7,7,0,1
1,male,27,25,European/Caucasian-American,European/Caucasian-American,1,1,20,15,25,15,15,10,7,7,8,8,8,7,75,5,5,5,5,5,9,8,7,9,9,8,-0.09,4,,7,8,0,1
1,male,27,24,European/Caucasian-American,European/Caucasian-American,1,1,22,17,15,15,15,16,5,7,8,7,,5,75,5,5,5,5,5,7,6,5,8,8,8,0.08,4,,7,7,0,0
1,male,27,21,European/Caucasian-American,European/Caucasian-American,1,1,20,30,20,20,0,10,5,10,9,5,10,,75,5,5,5,5,5,8,8,9,9,8,7,0.04,4,,7,4,0,0
1,male,27,30,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,10,20,20,10,10,30,6,8,8,6,8,,75,5,5,5,5,5,7,6,7,7,8,9,-0.19,4,,8,7,0,0
1,male,27,28,European/Caucasian-American,European/Caucasian-American,1,1,35,0,35,10,10,10,5,5,5,5,5,5,75,5,5,5,5,5,8,8,8,9,10,10,-0.24,4,,6,8,0,0
1,male,27,26,European/Caucasian-American,European/Caucasian-American,1,1,15,20,15,30,10,10,1,3,3,1,8,1,75,5,5,5,5,5,8,8,8,8,8,8,-0.27,4,,8,8,0,0
1,male,27,22,European/Caucasian-American,European/Caucasian-American,1,1,8,20,25,25,12,10,7,8,8,7,8,6,75,5,5,5,5,5,5,8,9,8,8,6,0,4,,5,7,0,0
1,male,27,24,European/Caucasian-American,European/Caucasian-American,1,1,18,19,16,15,15,17,5,8,9,8,7,8,75,5,5,5,5,5,7,6,6,6,6,6,-0.34,4,,6,6,0,0
1,male,27,33,European/Caucasian-American,European/Caucasian-American,1,1,20,20,20,10,10,20,6,7,7,7,,,75,5,5,5,5,5,7,8,8,9,8,5,-0.31,4,,5,5,0,0
1,male,27,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,1,1,15,18,18,18,15,16,6,9,8,6,5,5,75,5,5,5,5,5,6,8,8,7,8,7,-0.05,4,,5,7,0,0
1,male,26,38,European/Caucasian-American,European/Caucasian-American,5,3,15,15,20,15,15,20,6,7,8,7,8,6,10,10,30,30,5,15,7,7,7,6,8,7,0.2,8,,7,5,0,0
1,male,26,33,European/Caucasian-American,Black/AfricanAmerican,5,3,20,20,20,15,15,10,8,7,7,7,7,4,10,10,30,30,5,15,5,7,6,5,5,6,0.62,8,,6,5,0,0
1,male,26,24,European/Caucasian-American,European/Caucasian-American,5,3,20,10,20,35,5,10,7,8,5,6,8,7,10,10,30,30,5,15,6,6,6,6,6,6,0.08,8,,6,3,0,0
1,male,26,28,European/Caucasian-American,European/Caucasian-American,5,3,25,25,25,10,10,5,6,8,8,7,8,7,10,10,30,30,5,15,7,6,6,5,6,5,0.35,8,,6,4,0,0
1,male,26,27,European/Caucasian-American,European/Caucasian-American,5,3,25,20,10,20,15,10,9,9,10,8,,,10,10,30,30,5,15,7,7,6,6,6,7,0.36,8,,7,7,0,0
1,male,26,23,European/Caucasian-American,European/Caucasian-American,5,3,20,20,20,20,20,0,7,10,10,8,10,7,10,10,30,30,5,15,8,8,7,8,8,7,0.08,8,,8,7,0,0
1,male,26,25,European/Caucasian-American,European/Caucasian-American,5,3,25,20,20,20,10,5,7,8,8,8,8,,10,10,30,30,5,15,8,8,7,7,6,6,-0.14,8,,8,7,0,0
1,male,26,26,European/Caucasian-American,European/Caucasian-American,5,3,15,10,30,10,15,20,8,8,8,7,,,10,10,30,30,5,15,6,8,8,7,7,7,0.26,8,,7,7,0,0
1,male,26,25,European/Caucasian-American,European/Caucasian-American,5,3,20,15,25,15,15,10,7,8,8,8,7,7,10,10,30,30,5,15,9,8,7,7,6,7,0.3,8,,8,7,0,0
1,male,26,24,European/Caucasian-American,European/Caucasian-American,5,3,22,17,15,15,15,16,6,7,8,6,6,5,10,10,30,30,5,15,7,7,6,6,6,6,0.54,8,,7,5,0,0
1,male,26,21,European/Caucasian-American,European/Caucasian-American,5,3,20,30,20,20,0,10,7,10,8,6,,,10,10,30,30,5,15,9,8,6,7,6,7,0.36,8,,8,7,0,1
1,male,26,30,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,3,10,20,20,10,10,30,6,8,8,8,8,,10,10,30,30,5,15,5,6,7,5,6,6,0.17,8,,5,6,0,0
1,male,26,28,European/Caucasian-American,European/Caucasian-American,5,3,35,0,35,10,10,10,5,6,5,5,6,5,10,10,30,30,5,15,7,6,7,7,6,6,-0.4,8,,6,5,0,0
1,male,26,26,European/Caucasian-American,European/Caucasian-American,5,3,15,20,15,30,10,10,6,8,10,8,8,8,10,10,30,30,5,15,7,7,7,6,7,6,0.17,8,,7,6,0,0
1,male,26,22,European/Caucasian-American,European/Caucasian-American,5,3,8,20,25,25,12,10,8,8,8,7,7,6,10,10,30,30,5,15,6,8,6,6,6,5,-0.01,8,,7,7,0,0
1,male,26,24,European/Caucasian-American,European/Caucasian-American,5,3,18,19,16,15,15,17,7,8,8,6,7,7,10,10,30,30,5,15,6,8,7,6,6,6,0.18,8,,6,5,0,0
1,male,26,33,European/Caucasian-American,European/Caucasian-American,5,3,20,20,20,10,10,20,7,9,8,8,9,8,10,10,30,30,5,15,6,7,6,6,6,6,0.07,8,,6,5,0,0
1,male,26,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,3,15,18,18,18,15,16,7,8,8,6,7,5,10,10,30,30,5,15,6,7,6,6,6,5,0.14,8,,6,5,0,0
1,male,29,38,European/Caucasian-American,European/Caucasian-American,2,10,15,15,20,15,15,20,6,6,9,6,9,5,95,1,1,1,1,1,10,10,9,4,9,7,-0.21,5,,8,,0,0
1,male,29,33,European/Caucasian-American,Black/AfricanAmerican,2,10,20,20,20,15,15,10,5,6,,4,4,5,95,1,1,1,1,1,10,10,10,9,9,5,-0.15,5,,8,0,0,0
1,male,29,24,European/Caucasian-American,European/Caucasian-American,2,10,20,10,20,35,5,10,7,8,6,6,7,5,95,1,1,1,1,1,10,9,9,9,9,6,-0.32,5,,8,4,0,1
1,male,29,28,European/Caucasian-American,European/Caucasian-American,2,10,25,25,25,10,10,5,7,8,8,7,8,7,95,1,1,1,1,1,10,10,10,8,9,4,-0.03,5,,8,2,0,1
1,male,29,27,European/Caucasian-American,European/Caucasian-American,2,10,25,20,10,20,15,10,,,,,,,95,1,1,1,1,1,10,10,10,9,9,5,0.14,5,,9,5,0,0
1,male,29,23,European/Caucasian-American,European/Caucasian-American,2,10,20,20,20,20,20,0,9,8,9,7,10,7,95,1,1,1,1,1,10,10,10,10,10,8,-0.32,5,,8,,0,1
1,male,29,25,European/Caucasian-American,European/Caucasian-American,2,10,25,20,20,20,10,5,7,9,9,7,9,,95,1,1,1,1,1,10,10,10,10,10,5,-0.49,5,,8,5,0,1
1,male,29,26,European/Caucasian-American,European/Caucasian-American,2,10,15,10,30,10,15,20,7,6,6,6,6,,95,1,1,1,1,1,10,10,10,10,10,5,-0.57,5,,8,5,0,0
1,male,29,25,European/Caucasian-American,European/Caucasian-American,2,10,20,15,25,15,15,10,7,8,9,9,9,8,95,1,1,1,1,1,10,10,10,5,8,5,-0.28,5,,8,5,0,1
1,male,29,24,European/Caucasian-American,European/Caucasian-American,2,10,22,17,15,15,15,16,6,8,7,6,7,6,95,1,1,1,1,1,10,10,10,10,10,8,0.45,5,,9,5,0,0
1,male,29,21,European/Caucasian-American,European/Caucasian-American,2,10,20,30,20,20,0,10,8,10,10,6,10,2,95,1,1,1,1,1,10,10,10,10,10,5,-0.01,5,,9,5,0,0
1,male,29,30,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,10,10,20,20,10,10,30,6,8,8,6,8,,95,1,1,1,1,1,6,6,5,4,3,0,-0.03,5,,5,0,0,1
1,male,29,28,European/Caucasian-American,European/Caucasian-American,2,10,35,0,35,10,10,10,6,6,6,6,6,4,95,1,1,1,1,1,8,6,7,6,7,5,0.07,5,,6,2,0,0
1,male,29,26,European/Caucasian-American,European/Caucasian-American,2,10,15,20,15,30,10,10,6,6,7,3,7,1,95,1,1,1,1,1,10,10,10,9,10,5,-0.34,5,,9,5,0,0
1,male,29,22,European/Caucasian-American,European/Caucasian-American,2,10,8,20,25,25,12,10,7,7,7,6,7,6,95,1,1,1,1,1,10,10,10,7,7,6,-0.51,5,,9,4,0,1
1,male,29,24,European/Caucasian-American,European/Caucasian-American,2,10,18,19,16,15,15,17,4,6,7,5,9,2,95,1,1,1,1,1,7,8,6,5,6,1,-0.26,5,,7,2,0,0
1,male,29,33,European/Caucasian-American,European/Caucasian-American,2,10,20,20,20,10,10,20,7,8,8,7,8,6,95,1,1,1,1,1,7,8,8,7,8,6,-0.61,5,,7,1,0,0
1,male,29,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,10,15,18,18,18,15,16,5,9,9,6,9,5,95,1,1,1,1,1,8,8,8,6,8,4,-0.56,5,,6,1,0,1
1,male,31,38,European/Caucasian-American,European/Caucasian-American,3,1,15,15,20,15,15,20,6,6,6,6,6,6,10,20,40,10,10,10,5,5,5,5,5,5,0.53,4,,5,5,0,0
1,male,31,33,European/Caucasian-American,Black/AfricanAmerican,3,1,20,20,20,15,15,10,1,1,1,1,1,1,10,20,40,10,10,10,5,5,5,5,5,5,0.16,4,,5,5,0,0
1,male,31,24,European/Caucasian-American,European/Caucasian-American,3,1,20,10,20,35,5,10,1,1,1,1,1,1,10,20,40,10,10,10,5,5,5,5,5,5,0.51,4,,5,5,0,0
1,male,31,28,European/Caucasian-American,European/Caucasian-American,3,1,25,25,25,10,10,5,4,4,4,10,4,4,10,20,40,10,10,10,5,5,5,5,5,5,0.39,4,,5,5,0,0
1,male,31,27,European/Caucasian-American,European/Caucasian-American,3,1,25,20,10,20,15,10,,,,,,,10,20,40,10,10,10,5,5,5,5,5,5,0.17,4,,5,5,0,0
1,male,31,23,European/Caucasian-American,European/Caucasian-American,3,1,20,20,20,20,20,0,0,0,0,0,0,0,10,20,40,10,10,10,5,5,5,5,5,5,0.49,4,,5,5,0,0
1,male,31,25,European/Caucasian-American,European/Caucasian-American,3,1,25,20,20,20,10,5,5,9,8,4,9,1,10,20,40,10,10,10,5,5,5,5,5,5,0.62,4,,5,5,0,0
1,male,31,26,European/Caucasian-American,European/Caucasian-American,3,1,15,10,30,10,15,20,6,5,5,5,5,,10,20,40,10,10,10,5,5,5,5,5,5,0.55,4,,5,5,0,0
1,male,31,25,European/Caucasian-American,European/Caucasian-American,3,1,20,15,25,15,15,10,7,5,8,6,6,5,10,20,40,10,10,10,5,5,5,5,5,5,0.48,4,,5,5,0,0
1,male,31,24,European/Caucasian-American,European/Caucasian-American,3,1,22,17,15,15,15,16,3,1,3,4,2,1,10,20,40,10,10,10,5,5,5,5,5,5,0.27,4,,5,5,0,0
1,male,31,21,European/Caucasian-American,European/Caucasian-American,3,1,20,30,20,20,0,10,5,3,9,2,10,,10,20,40,10,10,10,5,5,5,5,5,5,0.3,4,,5,5,0,0
1,male,31,30,European/Caucasian-American,Asian/PacificIslander/Asian-American,3,1,10,20,20,10,10,30,4,6,6,6,6,,10,20,40,10,10,10,5,5,5,5,5,5,0.64,4,,5,5,0,1
1,male,31,28,European/Caucasian-American,European/Caucasian-American,3,1,35,0,35,10,10,10,6,8,6,6,6,5,10,20,40,10,10,10,5,5,5,5,5,5,0.37,4,,5,5,0,0
1,male,31,26,European/Caucasian-American,European/Caucasian-American,3,1,15,20,15,30,10,10,1,1,1,1,1,1,10,20,40,10,10,10,5,5,5,5,5,5,0.62,4,,5,5,0,0
1,male,31,22,European/Caucasian-American,European/Caucasian-American,3,1,8,20,25,25,12,10,,,,,,,10,20,40,10,10,10,5,5,5,5,5,5,0.68,4,,5,5,0,0
1,male,31,24,European/Caucasian-American,European/Caucasian-American,3,1,18,19,16,15,15,17,6,6,8,4,10,1,10,20,40,10,10,10,5,5,5,5,5,5,0.53,4,,5,5,0,0
